doc_id,doc_type,subject,body,full_text,department,source,file_type,created_at,label
DOC_19616,ticket,,User raised a ticket regarding Zenith. PAN OUMUZ6660K phone 9796442023 email jvxwqth@outlook.com,User raised a ticket regarding Zenith. PAN OUMUZ6660K phone 9796442023 email jvxwqth@outlook.com,Legal,crm,email,2024-10-22,Restricted
DOC_6516,report,,Report for Acme Corp showing growth. Internal use only.,Report for Acme Corp showing growth. Internal use only.,Finance,slack,email,2024-08-07,Internal
DOC_14385,ticket,,User raised a ticket regarding Zenith. Confidential information.,User raised a ticket regarding Zenith. Confidential information.,Support,crm,docx,2024-03-23,Confidential
DOC_2513,contract,,This agreement is between parties for Atlas. Public info.,This agreement is between parties for Atlas. Public info.,HR,slack,email,2024-10-11,Public
DOC_7121,report,,Report for Globex showing growth. Internal use only.,Report for Globex showing growth. Internal use only.,Legal,api,txt,2024-03-25,Internal
DOC_9202,ticket,,User raised a ticket regarding Apollo. Internal use only.,User raised a ticket regarding Apollo. Internal use only.,IT,slack,txt,2023-09-17,Internal
DOC_15551,email,Action Required: Orion,"Hi,
Project Atlas update. PAN KBZIN0137J phone 9970695426 email heildfg@outlook.com","Action Required: Orion Hi,
Project Atlas update. PAN KBZIN0137J phone 9970695426 email heildfg@outlook.com",IT,upload,docx,2023-11-01,Restricted
DOC_8063,contract,,This agreement is between parties for Orion. Internal use only.,This agreement is between parties for Orion. Internal use only.,IT,email,txt,2024-03-09,Internal
DOC_9195,ticket,,User raised a ticket regarding Nimbus. Internal use only.,User raised a ticket regarding Nimbus. Internal use only.,IT,email,pdf,2024-03-11,Internal
DOC_6114,email,Action Required: Orion,"Hi,
Project Apollo update. Internal use only.","Action Required: Orion Hi,
Project Apollo update. Internal use only.",Sales,slack,email,2024-10-03,Internal
DOC_5991,email,Notice: Zenith,"Hi,
Project Nimbus update. Internal use only.","Notice: Zenith Hi,
Project Nimbus update. Internal use only.",Legal,slack,txt,2024-02-26,Internal
DOC_5231,email,Notice: Nimbus,"Hi,
Project Apollo update. Internal use only.","Notice: Nimbus Hi,
Project Apollo update. Internal use only.",Finance,slack,txt,2023-12-22,Internal
DOC_11794,report,,Report for Globex showing growth. Confidential information.,Report for Globex showing growth. Confidential information.,IT,slack,pdf,2024-03-13,Confidential
DOC_10280,email,Action Required: Atlas,"Hi,
Project Nimbus update. Confidential information.","Action Required: Atlas Hi,
Project Nimbus update. Confidential information.",Finance,upload,docx,2023-11-07,Confidential
DOC_11901,report,,Report for Acme Corp showing growth. Confidential information.,Report for Acme Corp showing growth. Confidential information.,Support,crm,txt,2024-05-08,Confidential
DOC_8391,contract,,This agreement is between parties for Zenith. Internal use only.,This agreement is between parties for Zenith. Internal use only.,Legal,slack,docx,2023-05-24,Internal
DOC_14514,ticket,,User raised a ticket regarding Apollo. Confidential information.,User raised a ticket regarding Apollo. Confidential information.,Support,upload,docx,2024-07-18,Confidential
DOC_18755,ticket,,User raised a ticket regarding Atlas. PAN LDVVV5801D phone 8904935620 email wmylxcx@outlook.com,User raised a ticket regarding Atlas. PAN LDVVV5801D phone 8904935620 email wmylxcx@outlook.com,HR,upload,docx,2024-09-06,Restricted
DOC_2930,contract,,This agreement is between parties for Atlas. Public info.,This agreement is between parties for Atlas. Public info.,IT,upload,pdf,2024-02-12,Public
DOC_1035,email,Notice: Zenith,"Hi,
Project Atlas update. Public info.","Notice: Zenith Hi,
Project Atlas update. Public info.",Legal,email,docx,2023-11-19,Public
DOC_12632,contract,,This agreement is between parties for Atlas. Confidential information.,This agreement is between parties for Atlas. Confidential information.,HR,slack,pdf,2024-08-15,Confidential
DOC_11966,report,,Report for Globex showing growth. Confidential information.,Report for Globex showing growth. Confidential information.,Support,email,docx,2023-12-04,Confidential
DOC_16399,report,,Report for Initech showing growth. PAN DEWNG4039U phone 6857150296 email lukjlaj@outlook.com,Report for Initech showing growth. PAN DEWNG4039U phone 6857150296 email lukjlaj@outlook.com,HR,api,email,2024-11-21,Restricted
DOC_16564,report,,Report for Initech showing growth. PAN VISVL5505A phone 8434206618 email vohttlq@outlook.com,Report for Initech showing growth. PAN VISVL5505A phone 8434206618 email vohttlq@outlook.com,Finance,email,email,2025-01-01,Restricted
DOC_2989,contract,,This agreement is between parties for Orion. Public info.,This agreement is between parties for Orion. Public info.,IT,email,email,2023-12-19,Public
DOC_352,email,Action Required: Nimbus,"Hi,
Project Apollo update. Public info.","Action Required: Nimbus Hi,
Project Apollo update. Public info.",Finance,slack,email,2024-12-27,Public
DOC_857,email,Notice: Apollo,"Hi,
Project Zenith update. Public info.","Notice: Apollo Hi,
Project Zenith update. Public info.",Legal,upload,email,2024-05-08,Public
DOC_18467,contract,,This agreement is between parties for Zenith. PAN QTBKP1451S phone 6883874710 email uanqjcy@company.com,This agreement is between parties for Zenith. PAN QTBKP1451S phone 6883874710 email uanqjcy@company.com,Legal,upload,pdf,2023-03-28,Restricted
DOC_4673,ticket,,User raised a ticket regarding Nimbus. Public info.,User raised a ticket regarding Nimbus. Public info.,Legal,crm,pdf,2024-05-05,Public
DOC_5380,email,Update: Atlas,"Hi,
Project Nimbus update. Internal use only.","Update: Atlas Hi,
Project Nimbus update. Internal use only.",Finance,crm,docx,2023-07-27,Internal
DOC_17452,report,,Report for Umbrella showing growth. PAN QVZPW5526J phone 8565695670 email yzsyfbl@company.com,Report for Umbrella showing growth. PAN QVZPW5526J phone 8565695670 email yzsyfbl@company.com,Sales,email,txt,2023-12-01,Restricted
DOC_7349,report,,Report for Acme Corp showing growth. Internal use only.,Report for Acme Corp showing growth. Internal use only.,Sales,upload,email,2024-10-24,Internal
DOC_18844,ticket,,User raised a ticket regarding Nimbus. PAN UJJBW2136W phone 9012167346 email ldzxtkt@company.com,User raised a ticket regarding Nimbus. PAN UJJBW2136W phone 9012167346 email ldzxtkt@company.com,HR,slack,email,2024-02-25,Restricted
DOC_8280,contract,,This agreement is between parties for Nimbus. Internal use only.,This agreement is between parties for Nimbus. Internal use only.,Support,upload,email,2024-02-22,Internal
DOC_12010,report,,Report for Acme Corp showing growth. Confidential information.,Report for Acme Corp showing growth. Confidential information.,Support,email,email,2023-03-28,Confidential
DOC_2798,contract,,This agreement is between parties for Nimbus. Public info.,This agreement is between parties for Nimbus. Public info.,Finance,api,pdf,2024-05-18,Public
DOC_19378,ticket,,User raised a ticket regarding Atlas. PAN ZOIKV7183O phone 8022247336 email hcwycjd@outlook.com,User raised a ticket regarding Atlas. PAN ZOIKV7183O phone 8022247336 email hcwycjd@outlook.com,Support,api,txt,2023-01-25,Restricted
DOC_3019,contract,,This agreement is between parties for Apollo. Public info.,This agreement is between parties for Apollo. Public info.,IT,slack,txt,2023-11-03,Public
DOC_17465,report,,Report for Initech showing growth. PAN TRVJJ8554U phone 6584318708 email aexsfbw@outlook.com,Report for Initech showing growth. PAN TRVJJ8554U phone 6584318708 email aexsfbw@outlook.com,Sales,email,pdf,2024-09-01,Restricted
DOC_4689,ticket,,User raised a ticket regarding Apollo. Public info.,User raised a ticket regarding Apollo. Public info.,Legal,email,email,2024-01-30,Public
DOC_18891,ticket,,User raised a ticket regarding Apollo. PAN LKGWH9232O phone 7517503615 email srhaiyh@yahoo.com,User raised a ticket regarding Apollo. PAN LKGWH9232O phone 7517503615 email srhaiyh@yahoo.com,HR,email,docx,2024-11-23,Restricted
DOC_6419,report,,Report for Initech showing growth. Internal use only.,Report for Initech showing growth. Internal use only.,HR,email,pdf,2024-04-27,Internal
DOC_12554,contract,,This agreement is between parties for Zenith. Confidential information.,This agreement is between parties for Zenith. Confidential information.,HR,email,txt,2024-12-02,Confidential
DOC_4547,ticket,,User raised a ticket regarding Orion. Public info.,User raised a ticket regarding Orion. Public info.,Support,crm,pdf,2023-09-15,Public
DOC_4033,ticket,,User raised a ticket regarding Atlas. Public info.,User raised a ticket regarding Atlas. Public info.,Finance,api,txt,2024-06-15,Public
DOC_19385,ticket,,User raised a ticket regarding Nimbus. PAN MXLOS2015H phone 6783459131 email wiboxih@outlook.com,User raised a ticket regarding Nimbus. PAN MXLOS2015H phone 6783459131 email wiboxih@outlook.com,Support,slack,email,2024-04-01,Restricted
DOC_10748,email,Notice: Zenith,"Hi,
Project Zenith update. Confidential information.","Notice: Zenith Hi,
Project Zenith update. Confidential information.",Support,crm,email,2024-01-02,Confidential
DOC_9615,ticket,,User raised a ticket regarding Atlas. Internal use only.,User raised a ticket regarding Atlas. Internal use only.,Legal,api,email,2024-06-11,Internal
DOC_15747,email,Update: Orion,"Hi,
Project Apollo update. PAN XIWTQ5108P phone 7983098227 email knxpiga@yahoo.com","Update: Orion Hi,
Project Apollo update. PAN XIWTQ5108P phone 7983098227 email knxpiga@yahoo.com",Support,slack,pdf,2024-09-10,Restricted
DOC_13062,contract,,This agreement is between parties for Zenith. Confidential information.,This agreement is between parties for Zenith. Confidential information.,IT,upload,docx,2024-09-04,Confidential
DOC_4881,ticket,,User raised a ticket regarding Apollo. Public info.,User raised a ticket regarding Apollo. Public info.,Sales,slack,txt,2024-06-30,Public
DOC_12057,report,,Report for Globex showing growth. Confidential information.,Report for Globex showing growth. Confidential information.,Support,upload,txt,2023-03-01,Confidential
DOC_961,email,Action Required: Nimbus,"Hi,
Project Nimbus update. Public info.","Action Required: Nimbus Hi,
Project Nimbus update. Public info.",Legal,upload,docx,2024-10-23,Public
DOC_7200,report,,Report for Umbrella showing growth. Internal use only.,Report for Umbrella showing growth. Internal use only.,Legal,crm,docx,2024-06-16,Internal
DOC_2535,contract,,This agreement is between parties for Nimbus. Public info.,This agreement is between parties for Nimbus. Public info.,HR,crm,email,2023-08-23,Public
DOC_5772,email,Action Required: Atlas,"Hi,
Project Zenith update. Internal use only.","Action Required: Atlas Hi,
Project Zenith update. Internal use only.",Support,email,docx,2023-02-23,Internal
DOC_5550,email,Notice: Apollo,"Hi,
Project Atlas update. Internal use only.","Notice: Apollo Hi,
Project Atlas update. Internal use only.",IT,slack,email,2024-11-25,Internal
DOC_8770,ticket,,User raised a ticket regarding Nimbus. Internal use only.,User raised a ticket regarding Nimbus. Internal use only.,HR,crm,email,2023-11-10,Internal
DOC_12645,contract,,This agreement is between parties for Atlas. Confidential information.,This agreement is between parties for Atlas. Confidential information.,HR,crm,email,2023-01-21,Confidential
DOC_9579,ticket,,User raised a ticket regarding Nimbus. Internal use only.,User raised a ticket regarding Nimbus. Internal use only.,Legal,api,docx,2023-06-20,Internal
DOC_17638,contract,,This agreement is between parties for Apollo. PAN ZZFKB6556R phone 7885102843 email osizblb@outlook.com,This agreement is between parties for Apollo. PAN ZZFKB6556R phone 7885102843 email osizblb@outlook.com,HR,upload,txt,2024-09-25,Restricted
DOC_18320,contract,,This agreement is between parties for Zenith. PAN GMRZT8681J phone 8579670355 email fppuycb@yahoo.com,This agreement is between parties for Zenith. PAN GMRZT8681J phone 8579670355 email fppuycb@yahoo.com,Legal,api,email,2023-04-17,Restricted
DOC_5894,email,Update: Atlas,"Hi,
Project Zenith update. Internal use only.","Update: Atlas Hi,
Project Zenith update. Internal use only.",Legal,slack,docx,2023-04-29,Internal
DOC_15613,email,Action Required: Atlas,"Hi,
Project Apollo update. PAN VTHQE1076H phone 8307733467 email vqdlegw@gmail.com","Action Required: Atlas Hi,
Project Apollo update. PAN VTHQE1076H phone 8307733467 email vqdlegw@gmail.com",Support,upload,txt,2023-11-19,Restricted
DOC_11201,email,Notice: Orion,"Hi,
Project Zenith update. Confidential information.","Notice: Orion Hi,
Project Zenith update. Confidential information.",Sales,slack,pdf,2024-05-20,Confidential
DOC_19008,ticket,,User raised a ticket regarding Apollo. PAN UURIK3253Q phone 7173051738 email lqegbro@yahoo.com,User raised a ticket regarding Apollo. PAN UURIK3253Q phone 7173051738 email lqegbro@yahoo.com,Finance,api,email,2024-07-25,Restricted
DOC_13746,ticket,,User raised a ticket regarding Apollo. Confidential information.,User raised a ticket regarding Apollo. Confidential information.,HR,crm,pdf,2024-01-28,Confidential
DOC_2993,contract,,This agreement is between parties for Zenith. Public info.,This agreement is between parties for Zenith. Public info.,IT,crm,docx,2023-03-23,Public
DOC_3503,contract,,This agreement is between parties for Nimbus. Public info.,This agreement is between parties for Nimbus. Public info.,Legal,email,email,2024-03-08,Public
DOC_7198,report,,Report for Initech showing growth. Internal use only.,Report for Initech showing growth. Internal use only.,Legal,email,txt,2023-05-13,Internal
DOC_7317,report,,Report for Hooli showing growth. Internal use only.,Report for Hooli showing growth. Internal use only.,Sales,api,pdf,2023-03-11,Internal
DOC_2233,report,,Report for Initech showing growth. Public info.,Report for Initech showing growth. Public info.,Legal,email,docx,2023-08-15,Public
DOC_2648,contract,,This agreement is between parties for Nimbus. Public info.,This agreement is between parties for Nimbus. Public info.,HR,crm,pdf,2024-12-05,Public
DOC_16108,email,Notice: Zenith,"Hi,
Project Nimbus update. PAN XGDBS1732G phone 8436918582 email ryreoyt@yahoo.com","Notice: Zenith Hi,
Project Nimbus update. PAN XGDBS1732G phone 8436918582 email ryreoyt@yahoo.com",Sales,email,txt,2023-02-02,Restricted
